year	tab_id	trad	simp	ipa_s	ipa_t	jyutping	sour	expl	note
1998	2517	轉	转	tsyn33	tʃyn33	zyun3	P749	轉圓圈，轉螺絲	
1998	2518	傳	传	tsʰyn21	tʃʰyn21	cyun4	P750	傳達，流傳	
1998	2519	椽	椽	tsʰyn21	tʃʰyn21	cyun4	P750	椽子	
1998	2520	篆	篆	tsyn22	tʃyn22	zyun6	P750	小篆，篆書	
1998	2521	傳	传	tsyn22	tʃyn22	zyun6	P750	傳記，水滸傳	
1998	2522	專	专	tsyn55	tʃyn55	zyun1	P750	大專，專門	
1998	2523	磚	砖	tsyn55	tʃyn55	zyun1	P750	磚頭	
1998	2524	膞	䏝	tsyn55	tʃyn55	zyun1	P750	雞膞	
1998	2525	拙	拙	tsyt3	tʃyt3	zyut3	P750	笨拙，拙劣	
1998	2553	藩	藩	fan55	fan55	faan1	P751		
1998	2554	藩	藩	fan21	fan21	faan4	P752		原文誤作[fan55]
1998	2555	反	反	fan35	fan35	faan2	P752	反面，反手，反對	
1998	2556	販	贩	fan33	fan33	faan3	P752	販賣，行販	
1998	2557	髮	发	fat3	fat3	faat3	P752	頭髮	
1998	2558	發	发	fat3	fat3	faat3	P752	發展，發財	
1998	2559	翻	翻	fan55	fan55	faan1	P752	翻書，翻筋頭，翻轉	
1998	2560	番	番	fan55	fan55	faan1	P752	幾番	
1998	2561	嬔	嬔	fan33	fan33	faan3	P752	鳥下蛋	
1998	2562	煩	烦	fan21	fan21	faan4	P752	麻煩，煩人	
1998	2563	礬	矾	fan21	fan21	faan4	P752	明礬	
1998	2564	繁	繁	fan21	fan21	faan4	P752	繁華	
1998	2565	飯	饭	fan22	fan22	faan6	P752	吃飯，飯店	
1998	2566	伐	伐	fat2	fat2	faat6	P752	討伐，伐木	
1998	2567	筏	筏	fat2	fat2	faat6	P752	竹筏	
1998	2568	罰	罚	fat2	fat2	faat6	P752	懲罰，罰款	
1998	2569	晚	晚	man24	man24	maan5	P752	晚上，晚娘，晚稻	
1998	2570	挽	挽	wan24	wan24	waan5	P752	挽留，手挽手	
1998	2571	輓	挽	wan24	wan24	waan5	P752		原文作「挽」字
1998	2572	萬	万	man22	man22	maan6	P752	數字，麻將中的萬子	
1998	2573	蔓	蔓	man22	man22	maan6	P753	瓜蔓，蔓延	
1998	2574	襪	袜	mɐt2	mɐt2	mat6	P753	襪子，鞋襪	
1998	2575	厥	厥	kyt3	kyt3	gyut3	P753	突厥	
1998	2576	憠	憠	kyt3	kyt3	gyut3	P753	脾氣憠	
1998	2577	勸	劝	hyn33	hyn33	hyun3	P753	勸架，規勸	
1998	2578	券	券	kyn33	kyn33	gyun3	P753	國庫券	
1998	2579	掘	掘	kwɐt2	kʷɐt2	gwat6	P753，769	挖掘，掘地	
1998	2526	川	川	tsʰyn55	tʃʰyn55	cyun1	P750	四川，川流不息	
1998	2527	穿	穿	tsʰyn55	tʃʰyn55	cyun1	P750	穿針，貫穿，穿衣服	
1998	2528	喘	喘	tsʰyn35	tʃʰyn35	cyun2	P750	氣喘，哮喘	
1998	2529	串	串	tsʰyn33	tʃʰyn33	cyun3	P750	一串，串通	
1998	2530	船	船	syn21	ʃyn21	syun4	P750	輪船	
1998	2531	說	说	syt3	ʃyt3	syut3	P750	說話，小說	
1998	2532	軟	软	yn24	jyn24	jyun5	P750	軟硬，軟弱	
1998	2533	捲	卷	kyn35	kyn35	gyun2	P750	捲起來	
1998	2534	卷	卷	kyn35	kyn35	gyun2	P750	一卷，考卷	
1998	2535	眷	眷	kyn33	kyn33	gyun3	P750	親眷，眷屬	
1998	2536	絹	绢	kyn33	kyn33	gyun3	P751	手絹	
1998	2537	圈	圈	hyn55	hyn55	hyun1	P751	圓圈，圈套	
1998	2538	權	权	kʰyn21	kʰyn21	kyun4	P751	有權，權力	
1998	2539	拳	拳	kʰyn21	kʰyn21	kyun4	P751	拳頭，打拳	
1998	2540	顴	颧	kʰyn21	kʰyn21	kyun4	P751	顴骨	
1998	2541	圈	圈	kyn33	kyn33	gyun3	P751	豬圈	
1998	2542	倦	倦	kyn22	kyn22	gyun6	P751	疲倦	
1998	2543	圓	圆	yn21	jyn21	jyun4	P751	圓圈，團圓	
1998	2544	員	员	yn21	jyn21	jyun4	P751	人員，員外	
1998	2545	院	院	yn35	jyn35	jyun2	P751	醫院，院子	
1998	2546	緣	缘	yn21	jyn21	jyun4	P751	姻緣，緣分	
1998	2547	沿	沿	jin21	jin21	jin4	P751	沿路，邊沿	
1998	2548	鉛	铅	yn21	jyn21	jyun4	P751	鉛筆，鉛球	
1998	2549	捐	捐	kyn55	kyn55	gyun1	P751	捐款，募捐	
1998	2550	兗	兖	jin24	jin24	jin5	P751		
1998	2551	悅	悦	yt2	jyt2	jyut6	P751	愉悅	
1998	2552	閱	阅	yt2	jyt2	jyut6	P751	閱讀，批閱	
1998	2416	斷	断	tyn33	tyn33	dyun3	P744	決斷	
1998	2417	斷	断	tʰyn24	tʰyn24	tyun5	P744，745	決斷	
1998	2418	鍛	锻	tyn22	tyn22	dyun6	P744	鍛鍊	
1998	2419	掇	掇	tyt3	tyt3	dyut3	P744	拾掇；掂掇	
1998	2420	脫	脱	tʰyt3	tʰyt3	tyut3	P744	脫衣裳，脫線，擺脫	
1998	2421	團	团	tʰyn21	tʰyn21	tyun4	P745	團結，一團線，團長	
1998	2422	糰	团	tʰyn21	tʰyn21	tyun4	P745	糯米糰	
1998	2423	段	段	tyn22	tyn22	dyun6	P745	一段木頭，路段，階段	
1998	2424	緞	缎	tyn22	tyn22	dyun6	P745	綢緞，緞面	
1998	2425	椴	椴	tyn22	tyn22	dyun6	P745	椴樹，椴木	
1998	2426	奪	夺	tyt2	tyt2	dyut6	P745	搶奪，奪權	
1998	2427	暖	暖	nyn24	nyn24	nyun5	P745	溫暖，暖和	
1998	2428	鸞	鸾	lyn21	lyn21	lyun4	P745	鸞鳳	
1998	2429	卵	卵	lyn35	lyn35	lyun2	P745	雞卵	
1998	2430	亂	乱	lyn22	lyn22	lyun6	P745	混亂，亂動	
1998	2431	捋	捋	lyt3	lyt3	lyut3	P745	捋袖	
1998	2432	鑽	钻	tsyn55	tʃyn55	zyun1	P745	動詞，鑽洞	原文誤作[tsyn33]
1998	2433	纂	纂	tsyn22	tʃyn22	zyun6	P745	編纂	
1998	2434	攢	攒	tsɐn35	tʃɐn35	zan2	P745	積攢	
1998	2435	鑽	钻	tsyn33	tʃyn33	zyun3	P745	名詞，木工具，鑽子	
1998	2436	汆	汆	tsʰyn55	tʃʰyn55	cyun1	P745	汆丸子，汆湯，汆青菜	
1998	2437	竄	窜	tsʰyn33	tʃʰyn33	cyun3	P745	東竄西竄	
1998	2438	撮	撮	tsyt3	tʃyt3	zyut3	P746	一撮毛，一撮米	
1998	2439	酸	酸	ɬyn55	ɬyn55	slyun1	P746	硫酸，味道	
1998	2440	算	算	ɬyn33	ɬyn33	slyun3	P746	算賬，計算	
1998	2441	蒜	蒜	ɬyn33	ɬyn33	slyun3	P746	大蒜，蒜苗	
1998	2442	官	官	kun55	kun55	gun1	P746	當官，官司	
1998	2443	棺	棺	kun55	kun55	gun1	P746	棺材	
1998	2444	觀	观	kun55	kun55	gun1	P746	參觀，觀音	
1998	2445	冠	冠	kun55	kun55	gun1	P746	衣冠	
1998	2446	管	管	kun35	kun35	gun2	P746	不管，管理	
1998	2447	館	馆	kun35	kun35	gun2	P746	館子，圖書館	
1998	2448	貫	贯	kun33	kun33	gun3	P746	一貫，貫徹	
1998	2449	灌	灌	kun33	kun33	gun3	P746	灌溉，澆灌	
1998	2450	罐	罐	kun33	kun33	gun3	P746	瓦罐，罐頭	
1998	2451	觀	观	kun33	kun33	gun3	P746	道觀，寺觀	
1998	2452	冠	冠	kun33	kun33	gun3	P746	冠軍	
1998	2453	括	括	kwat3	kʷat3	gwaat3	P746	包括	
1998	2454	聒	聒	kwat3	kʷat3	gwaat3	P746	聒耳朵，面聒（打耳光）	
1998	2455	寬	宽	fun55	fun55	fun1	P746	寬敞，不緊	
1998	2456	款	款	fun35	fun35	fun2	P747	款項，匯款	
1998	2457	闊	阔	fut3	fut3	fut3	P747	不窄，開闊	
1998	2458	玩	玩	wan35	wan35	waan2	P747	古玩，玩具	
1998	2459	玩	玩	wan22	wan22	waan6	P747	古玩，玩具	
1998	2460	歡	欢	fun55	fun55	fun1	P747	喜歡，歡喜	
1998	2461	喚	唤	wun22	wun22	wun6	P747	呼喚	
1998	2462	煥	焕	wun22	wun22	wun6	P747	煥然一新	
1998	2463	豁	豁	fut3	fut3	fut3	P747	豁然，豁嘴，豁口，豁拳	
1998	2464	桓	桓	wun21	wun21	wun4	P747		
1998	2465	桓	桓	wan21	wan21	waan4	P747		
1998	2466	完	完	yn21	jyn21	jyun4	P747	吃完，完全	
1998	2467	丸	丸	yn21	jyn21	jyun4	P747	藥丸，丸子	
1998	2468	緩	缓	wun24	wun24	wun5	P747	緩慢，遲緩	
1998	2469	皖	皖	wun24	wun24	wun5	P747	安徽	
1998	2470	換	换	wun22	wun22	wun6	P747	交換，換衣	
1998	2471	活	活	wut2	wut2	wut6	P747	生活，活魚	
1998	2472	豌	豌	wun35	wun35	wun2	P747	豌豆	原文誤作[wan55]
1998	2473	剜	剜	wun35	wun35	wun2	P747	挖	原文誤作[wan55]
1998	2474	碗	碗	wun35	wun35	wun2	P747	飯碗，碗筷	
1998	2475	腕	腕	wun35	wun35	wun2	P747	手腕	
1998	2476	鰥	鳏	kwan55	kʷan55	gwaan1	P748	鰥夫，鰥寡	
1998	2477	頑	顽	man21	man21	maan4	P748	頑皮	
1998	2478	幻	幻	wan22	wan22	waan6	P748	幻想，科幻	
1998	2479	滑	滑	wat2	wat2	waat6	P748	地滑	
1998	2480	滑	滑	wɛt2	wɛt2	wet6	P748	地滑	
1998	2481	猾	猾	wat2	wat2	waat6	P748	狡猾	
1998	2482	猾	猾	wɛt2	wɛt2	wet6	P748	狡猾	
1998	2483	挖	挖	wɛt3	wɛt3	wet3	P748	挖地，開挖	
1998	2484	篡	篡	tsʰyn33	tʃʰyn33	cyun3	P748	篡位，篡改	
1998	2485	撰	撰	tsyn22	tʃyn22	zyun6	P748	撰寫	
1998	2486	閂	闩	san55	ʃan55	saan1	P748	門閂	
1998	2487	拴	拴	san55	ʃan55	saan1	P748	捆綁	
1998	2488	涮	涮	san33	ʃan33	saan3	P748	涮洗	
1998	2489	刷	刷	tsʰat3	tʃʰat3	caat3	P748	牙刷，刷子	
1998	2490	關	关	kwan55	kʷan55	gwaan1	P748	關門，關心	
1998	2491	慣	惯	kwan33	kʷan33	gwaan3	P748	習慣，慣用	
1998	2492	慣	惯	kwɛn33	kʷɛn33	gwen3	P748	習慣，慣用	
1998	2493	刮	刮	kwat3	kʷat3	gwaat3	P748		原文誤作[kat3]
1998	2494	刮	刮	kwɛt3	kʷɛt3	gwet3	P748		原文誤作[kɛt3]
1998	2495	還	还	wan21	wan21	waan4	P748	還原；還有	
1998	2496	還	还	wɛn21	wɛn21	wen4	P748	還原	
1998	2497	環	环	wan21	wan21	waan4	P748	環境	
1998	2498	患	患	wan22	wan22	waan6	P749	憂患，患病	
1998	3951	凶	凶	hoŋ55	hʊŋ55	hung1	P826	吉凶	
1998	2661	薪	薪	ɬɐn55	ɬɐn55	slan1	P757	薪水	
1998	2662	新	新	ɬɐn55	ɬɐn55	slan1	P757	新舊，革新	
1998	2663	信	信	ɬɐn33	ɬɐn33	slan3	P757	書信，相信	
1998	2664	訊	讯	ɬɐn33	ɬɐn33	slan3	P757	通訊	
1998	2665	悉	悉	ɬek5	ɬek5	slik1	P757	熟悉	
1998	2666	膝	膝	ɬɐt5	ɬɐt5	slat1	P758	膝蓋	
1998	2667	珍	珍	tsɐn55	tʃɐn55	zan1	P758	珍珠，珍貴	
1998	2668	鎮	镇	tsɐn33	tʃɐn33	zan3	P758	小鎮，鎮壓	
1998	2669	趁	趁	tsʰɐn33	tʃʰɐn33	can3	P758	趁機，趁車，趁錢	
1998	2670	陳	陈	tsʰɐn21	tʃʰɐn21	can4	P758	姓，陳年，陳列	
1998	2671	塵	尘	tsʰɐn21	tʃʰɐn21	can4	P758	灰塵，塵土	
1998	2672	陣	阵	tsɐn22	tʃɐn22	zan6	P758	佈陣，陣雨	
1998	2673	姪	侄	tsɐt2	tʃɐt2	zat6	P758	姪子，內姪	
1998	2674	侄	侄	tsɐt2	tʃɐt2	zat6	P758	侄子，內侄	原文作「姪」字
1998	2675	秩	秩	tit2	tit2	dit6	P758	秩序	
1998	2676	榛	榛	tsɐn55	tʃɐn55	zan1	P758	榛子	
1998	2677	臻	臻	tsɐn55	tʃɐn55	zan1	P758	日臻完善	
1998	2678	襯	衬	tsʰɐn33	tʃʰɐn33	can3	P758	裏襯，襯衫	
1998	2679	瑟	瑟	ɬɐk5	ɬɐk5	slak1	P758	蕭瑟，琴瑟	瑟瑟，又作摵摵、槭槭
1998	2680	蝨	虱	sɐt5	ʃɐt5	sat1	P758	蝨子，頭蝨	
1998	2681	真	真	tsɐn55	tʃɐn55	zan1	P758	真假，認真	
1998	2682	診	诊	tsʰɐn35	tʃʰɐn35	can2	P758	急診，診脈	
1998	2683	疹	疹	tsʰɐn35	tʃʰɐn35	can2	P758	麻疹	
1998	2684	振	振	tsɐn33	tʃɐn33	zan3	P758	振動，振奮	
1998	2685	震	震	tsɐn33	tʃɐn33	zan3	P759	地震，震動	
1998	2686	質	质	tsɐt5	tʃɐt5	zat1	P759	質量，品質	
1998	2687	神	神	sɐn21	ʃɐn21	san4	P759	精神，神仙	
1998	2688	實	实	sɐt2	ʃɐt2	sat6	P759	老實，實在	
1998	2689	身	身	sɐn55	ʃɐn55	san1	P759	身體，上身	
1998	2690	申	申	sɐn55	ʃɐn55	san1	P759	地支，申請	
1998	2691	伸	伸	sɐn55	ʃɐn55	san1	P759	伸手，延伸	
1998	2692	娠	娠	sɐn21	ʃɐn21	san4	P759	妊娠	
1998	2693	失	失	sɐt5	ʃɐt5	sat1	P759	失去，喪失	
1998	2694	室	室	sɐt5	ʃɐt5	sat1	P759	室內，教室	
1998	2695	辰	辰	sɐn21	ʃɐn21	san4	P759	地支，辰光，時辰	
1998	2696	晨	晨	sɐn21	ʃɐn21	san4	P759	早晨	
1998	2697	臣	臣	tsʰɐn21	tʃʰɐn21	can4	P759	大臣，臣服	
1998	2698	腎	肾	sɐn24	ʃɐn24	san5	P759		
1998	2699	慎	慎	sɐn22	ʃɐn22	san6	P759	謹慎，慎重	
1998	2700	人	人	jɐn21	jɐn21	jan4	P759	人民，老人	
1998	2701	仁	仁	jɐn21	jɐn21	jan4	P759	仁義，桃仁	
1998	2702	忍	忍	jɐn24	jɐn24	jan5	P759	忍住，忍受	
1998	2703	認	认	jeŋ22	jeŋ22	jing6	P760	認得，承認	
1998	2704	刃	刃	jɐn22	jɐn22	jan6	P760	刀刃	
1998	2705	韌	韧	jɐn22	jɐn22	jan6	P760	不易斷	
1998	2706	日	日	jɐt2	jɐt2	jat6	P760	日期，日頭，一日	
1998	2707	巾	巾	kɐn55	kɐn55	gan1	P760	毛巾	
1998	2708	緊	紧	kɐn35	kɐn35	gan2	P760	鬆緊，緊張	
1998	2709	吉	吉	kɐt5	kɐt5	gat1	P760	吉利，大吉	
1998	2710	僅	仅	kɐn35	kɐn35	gan2	P760	僅僅，不僅	
1998	2711	銀	银	ŋɐn21	ŋɐn21	ngan4	P760	銀子，銀行	
1998	2712	釁	衅	hɐn33	hɐn33	han3	P760	挑釁	
1998	2713	因	因	jɐn55	jɐn55	jan1	P760	原因，因素	
1998	2714	姻	姻	jɐn55	jɐn55	jan1	P760	婚姻	
1998	2715	洇	洇	jɐn55	jɐn55	jan1	P760	液體向四周散開或滲透	
1998	2716	印	印	jɐn33	jɐn33	jan3	P760	手印，圖章	
1998	2717	乙	乙	yt3	jyt3	jyut3	P760	天干	
1998	2718	一	一	jɐt5	jɐt5	jat1	P760	一定，一個	
1998	2719	壹	壹	jɐt5	jɐt5	jat1	P760		原文作「一」字
1998	2720	寅	寅	jɐn21	jɐn21	jan4	P760	地支	
1998	2721	引	引	jɐn24	jɐn24	jan5	P760	吸引，牽引，引誘，引逗	
1998	2722	逸	逸	jɐt2	jɐt2	jat6	P761	勞逸結合，孫逸仙	
1998	2723	斤	斤	kɐn55	kɐn55	gan1	P761	斤兩	
1998	2724	筋	筋	kɐn55	kɐn55	gan1	P761	牛筋，筋骨	
1998	2725	謹	谨	kɐn35	kɐn35	gan2	P761	謹慎，嚴謹	
1998	2726	訖	讫	kɐt5	kɐt5	gat1	P761	收訖	
1998	2727	乞	乞	hɐt5	hɐt5	hat1	P761	乞討	
1998	2728	勤	勤	kʰɐn21	kʰɐn21	kan4	P761	辛勤，勤勞	
1998	2729	芹	芹	kʰɐn21	kʰɐn21	kan4	P761	芹菜，水芹	
1998	2730	近	近	kʰɐn24	kʰɐn24	kan5	P761	遠近，近期	
1998	2731	欣	欣	jɐn55	jɐn55	jan1	P761	欣欣向榮	
1998	2732	殷	殷	jɐn55	jɐn55	jan1	P761	姓，殷勤	
1998	2733	隱	隐	jɐn35	jɐn35	jan2	P761	隱蔽，隱身	
1998	2734	奔	奔	pɐn55	pɐn55	ban1	P761	奔跑	
1998	2735	錛	锛	pɐn55	pɐn55	ban1	P761		
1998	2736	本	本	pun35	pun35	bun2	P761	本來，書本	
1998	2737	逩	逩	pɐn55	pɐn55	ban1	P761		
1998	2738	不	不	pɐt5	pɐt5	bat1	P761	否定，不過	
1998	2739	噴	喷	pʰɐn33	pʰɐn33	pan3	P762	噴水；噴香	
1998	2740	盆	盆	pʰun21	pʰun21	pun4	P762	臉盆，盆地	
1998	2741	笨	笨	pɐn22	pɐn22	ban6	P762	笨蛋	
1998	2742	勃	勃	put2	put2	but6	P762	蓬勃，勃然	
1998	2770	撙	撙	tsyn35	tʃyn35	zyun2	P763	節省，抑制	
1998	2771	卒	卒	tsɐt5	tʃɐt5	zat1	P763	兵卒	
1998	2772	村	村	tsʰyn55	tʃʰyn55	cyun1	P763	村莊	
1998	2773	忖	忖	tsʰyn35	tʃʰyn35	cyun2	P763	思量，揣度	
1998	2774	寸	寸	tsʰyn33	tʃʰyn33	cyun3	P763	尺寸	
1998	2775	猝	猝	tsʰyt5	tʃʰyt5	cyut1	P763	倉猝，猝死	
1998	2776	存	存	tsʰyn21	tʃʰyn21	cyun4	P764	存摺，儲存	
1998	2777	蹲	蹲	tɐn55	tɐn55	dan1	P764	蹲下	
1998	2778	孫	孙	ɬyn55	ɬyn55	slyun1	P764	姓，子孫	
1998	2779	損	损	ɬyn35	ɬyn35	slyun2	P764	損壞，破損	
1998	2780	遜	逊	ɬyn33	ɬyn33	slyun3	P764	謙遜	
1998	2781	昆	昆	kʰwɐn55	kʷʰɐn55	kwan1	P764	昆明	
1998	2782	崑	昆	kʰwɐn55	kʷʰɐn55	kwan1	P764		
1998	2783	滾	滚	kwɐn35	kʷɐn35	gwan2	P764	滾動，水開，罵人話	
1998	2784	棍	棍	kwɐn33	kʷɐn33	gwan3	P764	棍棒	
1998	2785	骨	骨	kwɐt5	kʷɐt5	gwat1	P764	骨頭，骨氣	
1998	2786	坤	坤	kʰwɐn55	kʷʰɐn55	kwan1	P764	乾坤	
1998	2787	綑	捆	kʰwɐn35	kʷʰɐn35	kwan2	P764	捆住	
1998	2788	捆	捆	kʰwɐn35	kʷʰɐn35	kwan2	P764	捆住	
1998	2789	困	困	kʰwɐn33	kʷʰɐn33	kwan3	P764	困難	
1998	2790	窟	窟	fɐt5	fɐt5	fat1	P764	窟窿，窟臀	
1998	2791	杌	杌	ŋɐt2	ŋɐt2	ngat6	P764	杌子（骨牌凳）	
1998	2792	昏	昏	wɐn55	wɐn55	wan1	P764	昏倒，黃昏	
1998	2793	婚	婚	wɐn55	wɐn55	wan1	P764	結婚，婚姻	
1998	2794	忽	忽	fɐt5	fɐt5	fat1	P764	忽然	
1998	2795	魂	魂	wɐn21	wɐn21	wan4	P765	鬼魂，魂靈	
1998	2743	𡋯	𡋯	put2	put2	but6	P762	𡋯土	
1998	2744	餑	饽	put2	put2	but6	P762	面餑	
1998	2745	門	门	mun21	mun21	mun4	P762	關門，門票	
1998	2746	悶	闷	mun22	mun22	mun6	P762	氣悶，悶熱	
1998	2747	沒	没	mut2	mut2	mut6	P762	沉沒	原文誤作[mut5]
1998	2748	敦	敦	tɐn55	tɐn55	dan1	P762	敦厚，倫敦	
1998	2749	墩	墩	tɐn55	tɐn55	dan1	P762	橋墩	
1998	2750	頓	顿	tɐn33	tɐn33	dan3	P762		
1998	2751	頓	顿	tɐn22	tɐn22	dan6	P762		
1998	2752	扽	扽	tɐn33	tɐn33	dan3	P17，762	顛	作顛義時，原文P17有音無字，此處併入「扽」
1998	2753	褪	褪	tʰui33	tʰui33	tui3	P762		
1998	2754	褪	褪	tʰɐn33	tʰɐn33	tan3	P762		
1998	2755	屯	屯	tɐn22	tɐn22	dan6	P762		
1998	2756	豚	豚	tʰɐn21	tʰɐn21	tan4	P762	海豚，河豚	
1998	2757	飩	饨	tʰɐn55	tʰɐn55	tan1	P762	餛飩	
1998	2758	臀	臀	tʰɐn21	tʰɐn21	tan4	P763	臀部，窟臀	
1998	2759	囤	囤	tʰɐn21	tʰɐn21	tan4	P763		
1998	2760	盾	盾	tɐn22	tɐn22	dan6	P763，767	矛盾，盾牌	
1998	2761	沌	沌	tɐn22	tɐn22	dan6	P763	混沌	
1998	2762	鈍	钝	tɐn22	tɐn22	dan6	P763	遲鈍，刀鈍	
1998	2763	遁	遁	tɐn22	tɐn22	dan6	P763	遁走，逃遁	
1998	2764	突	突	tɐt2	tɐt2	dat6	P763	突出，突然	
1998	2765	嫩	嫩	nyn22	nyn22	nyun6	P763	不老，稚嫩	
1998	2766	論	论	lɐn22	lɐn22	lan6	P763	論語；議論	
1998	2767	崙	仑	lɐn21	lɐn21	lan4	P763	崑崙	
1998	2768	侖	仑	lɐn21	lɐn21	lan4	P763		原文作「崙」字
1998	2769	尊	尊	tsyn55	tʃyn55	zyun1	P763	尊敬，鉢頭	
1998	3957	蓉	蓉	joŋ21	jʊŋ21	jung4	P826	芙蓉	
1998	3973	擰	拧	neŋ55	neŋ55	ning1	P19，810	提	原文作「拎」字
1998	3974	哈	哈	ha55	ha55	haa1	P626	哈腰，背哈起	原文作「𨉣」字
1998	3983	著	著	tsœk3	tʃœk3	zoek3	P779	着衣	原文作「着」字
1998	3984	著	著	tsœk2	tʃœk2	zoek6	P779	睡着	原文作「着」字
1998	2580	橛	橛	kʰyt3	kʰyt3	kyut3	P753	橛子（短木樁）	
1998	2581	元	元	yn21	jyn21	jyun4	P753	元旦，元老	
1998	2582	原	原	yn21	jyn21	jyun4	P753	原來，平原	
1998	2583	源	源	yn21	jyn21	jyun4	P753	源頭，來源	
1998	2584	阮	阮	yn24	jyn24	jyun5	P753	姓，阮玲玉	
1998	2585	願	愿	yn22	jyn22	jyun6	P753	許願，願望	
1998	2586	月	月	yt2	jyt2	jyut6	P753	月亮，月份	
1998	2587	喧	喧	ɬyn55	ɬyn55	slyun1	P753	喧譁，喧鬧	
1998	2588	楦	楦	hyn33	hyn33	hyun3	P753	鞋楦	
1998	2589	冤	冤	yn55	jyn55	jyun1	P753	冤枉，冤家，喊冤	
1998	2590	宛	宛	wun35	wun35	wun2	P753	地名，宛然	
1998	2591	怨	怨	yn33	jyn33	jyun3	P754	埋怨，怨恨	
1998	2592	噦	哕	yt3	jyt3	jyut3	P754	乾嘔	
1998	2593	袁	袁	yn21	jyn21	jyun4	P754	姓，袁世凱	
1998	2594	轅	辕	yn21	jyn21	jyun4	P754	轅門	
1998	2595	園	园	yn21	jyn21	jyun4	P754	菜園，花園	
1998	2596	援	援	yn21	jyn21	jyun4	P754	援助，救援	
1998	2597	遠	远	yn24	jyn24	jyun5	P754	遠近，永遠	
1998	2598	曰	曰	yt2	jyt2	jyut6	P754	子曰	
1998	2599	越	越	yt2	jyt2	jyut6	P754	吳越，越來越好	
1998	2600	粵	粤	yt2	jyt2	jyut6	P754	廣東簡稱	
1998	2601	決	决	kʰyt3	kʰyt3	kyut3	P754	決定，判決	
1998	2602	訣	诀	kʰyt3	kʰyt3	kyut3	P754	口訣，訣竅	
1998	2603	犬	犬	hyn35	hyn35	hyun2	P754	狗	
1998	2604	缺	缺	kʰyt3	kʰyt3	kyut3	P754	缺錢，缺口，殘缺	
1998	2605	血	血	hyt3	hyt3	hyut3	P754	流血，血液	
1998	2606	玄	玄	yn21	jyn21	jyun4	P754	玄妙，黑色	
1998	2607	懸	悬	yn21	jyn21	jyun4	P754	懸空，懸崖	
1998	2608	縣	县	yn22	jyn22	jyun6	P754	行政單位	
1998	2609	眩	眩	yn21	jyn21	jyun4	P755	暈眩，眩目	
1998	2610	穴	穴	yt2	jyt2	jyut6	P755	穴位	
1998	2611	淵	渊	yn55	jyn55	jyun1	P755	深淵，淵源	
1998	2612	吞	吞	tʰɐn55	tʰɐn55	tan1	P755	不嚼嚥下	
1998	2613	跟	跟	kɐn55	kɐn55	gan1	P755	跟隨，腳跟	
1998	2614	根	根	kɐn55	kɐn55	gan1	P755	樹根，根本	
1998	2615	懇	恳	hɐn35	hɐn35	han2	P755	懇求，誠懇	
1998	2616	墾	垦	hɐn35	hɐn35	han2	P755	開墾，墾荒	
1998	2617	齦	龈	ŋɐn21	ŋɐn21	ngan4	P755		原文誤作[ŋɐn22]
1998	2618	齦	龈	hɛn35	hɛn35	hen2	P755		
1998	2621	痕	痕	hɐn21	hɐn21	han4	P755	痕跡，傷痕	
1998	2622	很	很	hɐn35	hɐn35	han2	P755	很多，好得很	
1998	2623	恨	恨	hɐn22	hɐn22	han6	P755	恨他，仇恨	
1998	2624	恩	恩	ɐn55	∅ɐn55	an1	P755	恩德	
1998	2625	彬	彬	pɐn55	pɐn55	ban1	P755	文質彬彬	
1998	2626	賓	宾	pɐn55	pɐn55	ban1	P755	貴賓，賓客	
1998	2627	檳	槟	pɐn55	pɐn55	ban1	P755	檳榔	
1998	2628	殯	殡	pɐn55	pɐn55	ban1	P755	出殯	
1998	2629	鬢	鬓	pɐn55	pɐn55	ban1	P755	鬂角	
1998	2630	筆	笔	pɐt5	pɐt5	bat1	P756	毛筆，筆記	
1998	2631	畢	毕	pɐt5	pɐt5	bat1	P756	畢業，完畢	
1998	2632	必	必	pit5	pit5	bit1	P756	必須，務必	
1998	2633	匹	匹	pʰɐt5	pʰɐt5	pat1	P756	一匹布，匹配	
1998	2634	貧	贫	pʰɐn21	pʰɐn21	pan4	P756	貧農，清貧	
1998	2635	頻	频	pʰɐn21	pʰɐn21	pan4	P756	頻繁，調頻	
1998	2636	弼	弼	pɐt2	pɐt2	bat6	P756	弼馬溫	
1998	2637	閩	闽	mɐn24	mɐn24	man5	P756	福建簡稱	
1998	2638	民	民	mɐn21	mɐn21	man4	P756	人民，民族	
1998	2639	憫	悯	mɐn24	mɐn24	man5	P756	憐憫，悲天憫人	
1998	2640	敏	敏	mɐn24	mɐn24	man5	P756	靈敏，敏捷	
1998	2641	抿	抿	mɐn24	mɐn24	man5	P756	小口喝酒	
1998	2642	密	密	mɐt2	mɐt2	mat6	P756	祕密，密封	
1998	2643	蜜	蜜	mɐt2	mɐt2	mat6	P756	蜂蜜，蜜蜂	
1998	2644	鱗	鳞	lɐn21	lɐn21	lan4	P756	魚鱗	
1998	2645	磷	磷	lɐn21	lɐn21	lan4	P756	磷肥	
1998	2646	鄰	邻	lɐn21	lɐn21	lan4	P756	近鄰，鄰居	
1998	2647	吝	吝	lɐn22	lɐn22	lan6	P756	吝嗇，不吝	
1998	2648	栗	栗	lɐt2	lɐt2	lat6	P757	板栗，栗子	
1998	2649	津	津	tsɐn55	tʃɐn55	zan1	P757	天津	
