year	tab_id	trad	simp	ipa_s	ipa_t	jyutping	sour	expl	note
1998	1856	淹	淹	jim53	jim53	jim1	P719	淹沒，淹死	
1998	1857	閹	阉	jim53	jim53	jim1	P719	閹割	
1998	1858	掩	掩	jim33	jim33	jim2	P719	掩護	
1998	1859	魘	魇	jim33	jim33	jim2	P719	夢魘	
1998	1860	厭	厌	jim55	jim55	jim3	P719	討厭，厭煩	
1998	1861	靨	靥	jip3	jip3	jip2	P719	酒靨，凹下，癟掉	
1998	1862	炎	炎	jim21	jim21	jim4	P719	消炎，炎熱	
1998	1863	鹽	盐	jim21	jim21	jim4	P719	名詞，調味品；動詞，醃製	
1998	1864	閻	阎	jim21	jim21	jim4	P719	閻王，姓	
1998	1865	簷	檐	jim21	jim21	jim4	P719		
1998	1866	檐	檐	jim21	jim21	jim4	P719		原文作「簷」字
1998	1867	豔	艳	jim22	jim22	jim6	P719	鮮豔，豔麗	原文作「艷」字
1998	1869	焰	焰	jim22	jim22	jim6	P719	火焰，焰火	
1998	1870	葉	叶	jip24	jip24	jip5	P719	姓，樹葉	
1998	1871	頁	页	jip24	jip24	jip5	P719	一頁兩頁	
1998	1872	劍	剑	kim55	kim55	gim3	P719	寶劍	
1998	1873	劫	劫	kip3	kip3	gip2	P719	搶劫，劫數	
1998	1874	欠	欠	him55	him55	him3	P720	欠債，拖欠	
1998	1875	怯	怯	kʰip3	kʰip3	kip2	P720	膽怯	
1998	1876	嚴	严	ȵim21	ȵim21	njim4	P720	嚴格，姓	
1998	1877	儼	俨	ȵim21	ȵim21	njim4	P720	儼然，高傲	
1998	1878	釅	酽	ȵim22	ȵim22	njim6	P720	釅茶	
1998	1879	業	业	nip24	nip24	nip5	P720	事業，業餘	
1998	1880	脅	胁	hip3	hip3	hip2	P720	威脅	
1998	1881	醃	腌	jip3	jip3	jip2	P720	醃製	
1998	1882	腌	腌	jip3	jip3	jip2	P720	醃製	
1998	1883	掂	掂	tim53	tim53	dim1	P720	掂分量	
1998	1884	點	点	tɛm33	tɛm33	dem2	P720	一點，點頭	
1998	1885	店	店	tim55	tim55	dim3	P720	開店，商店	
1998	1886	跌	跌	tit3	tit3	dit2	P720	跌打損傷	
1998	1887	添	添	tʰim53	tʰim53	tim1	P720	增添，添加	
1998	1888	舔	舔	tʰim33	tʰim33	tim2	P720	以舌取物	
1998	1889	㮇	㮇	tʰim33	tʰim33	tim2	P720	㮇筆，㮇燈心，㮇鎖	
1998	1890	掭	掭	tʰim33	tʰim33	tim2	P720	掭筆，掭燈心，掭鎖	原文作「㮇」字
1998	1891	帖	帖	tʰip3	tʰip3	tip2	P720	請帖	
1998	1892	貼	贴	tʰip3	tʰip3	tip2	P720	貼郵票，張貼	
1998	1893	甜	甜	tim21	tim21	dim4	P721	糖的滋味	
1998	3825	擰	拧	neŋ53	neŋ53	ning1	P265，810	提	原文P810作「拎」字
1998	3826	哈	哈	ha53	ha53	haa1	P626	哈腰，背哈起	原文作「𨉣」字
1998	3835	著	著	tʃiɐk3	tʃiɐk3	ziak2	P779	著衣	原文作「着」字，原文誤作[tʃiɐk2]
1998	3836	著	著	tʃiɐk2	tʃiɐk2	ziak6	P779	睡著	原文作「着」字
1998	3872	披	披	pʰe53	pʰe53	pe1	P260	竹～：建築用踏板，係將竹片用鐵絲連綴在一起製成	原文有音無字
1998	3873	𧋦	𧋦	me53	me53	me1	P260	～虰[tʃiɐŋ21]：蜻蜓	原文有音無字
1998	1894	簟	簟	tim22	tim22	dim6	P721	竹蓆，曬東西用	
1998	1895	疊	叠	tip2	tip2	dip6	P721	摺疊，堆疊	
1998	1896	碟	碟	tip2	tip2	dip6	P721	似盤而小	
1998	1897	牒	牒	tip2	tip2	dip6	P721	通牒，文牒	
1998	1898	蝶	蝶	tip2	tip2	dip6	P721	蝴蝶	
1998	1899	諜	谍	tip2	tip2	dip6	P721	間諜	
1998	1900	鮎	鲇	nim21	nim21	nim4	P721	鮎魚	
1998	1901	鯰	鲶	nim21	nim21	nim4	P721	鯰魚	原文作「鮎」字
1998	1902	拈	拈	nim53	nim53	nim1	P721		
1998	1903	念	念	nim22	nim22	nim6	P721		
1998	1904	兼	兼	kim53	kim53	gim1	P721	兼職	
1998	1905	搛	搛	kim53	kim53	gim1	P721	挾菜	
1998	1906	挾	挟	kɛp3	kɛp3	gep2	P721	挾制	
1998	1907	謙	谦	him53	him53	him1	P721	謙虛	
1998	1908	歉	歉	him55	him55	him3	P721	道歉，歉意	
1998	1909	嫌	嫌	him21	him21	him4	P721	嫌棄	
1998	1910	協	协	hip3	hip3	hip2	P721	協作，協會	
1998	1911	法	法	fat3	fat3	faat2	P721	法律，辦法	
1998	1912	泛	泛	fan55	fan55	faan3	P722		
1998	1913	凡	凡	fan21	fan21	faan4	P722	下凡，凡是	
1998	1914	帆	帆	fan21	fan21	faan4	P722	船帆	
1998	1915	範	范	fan55	fan55	faan3	P722	師範，模範	
1998	1916	范	范	fan55	fan55	faan3	P722	姓	
1998	1917	犯	犯	fam22	fam22	faam6	P262，722	犯人	
1998	1918	犯	犯	fan22	fan22	faan6	P722		
1998	1919	乏	乏	fat2	fat2	faat6	P722	乏力，缺乏	
1998	1920	稟	禀	pɐn33	pɐn33	ban2	P722	稟報	
1998	1921	品	品	pʰɐn33	pʰɐn33	pan2	P722	品德，商品	
1998	1922	賃	赁	jɐm22	jɐm22	jam6	P722	租賃	
1998	1923	林	林	lɐm21	lɐm21	lam4	P722	姓，樹林	
1998	1924	淋	淋	lɐm21	lɐm21	lam4	P722	淋雨	
1998	1925	臨	临	lɐm21	lɐm21	lam4	P722	臨時，面臨	
1998	1926	檁	檩	lɐm24	lɐm24	lam5	P722	房樑	
1998	1927	立	立	lɐp24	lɐp24	lap5	P722	立正，建立	
1998	1928	笠	笠	lɐp24	lɐp24	lap5	P722		
1998	1929	粒	粒	nɐp5	nɐp5	nap3	P722	一粒，顆粒	
1998	1930	浸	浸	tʃɐm55	tʃɐm55	zam3	P722	泡在水裏	
1998	1931	侵	侵	tʃʰɐm53	tʃʰɐm53	cam1	P723	侵略，入侵	
1998	1932	寢	寝	tʃʰɐm33	tʃʰɐm33	cam2	P723	寢室，就寢	
1998	1933	唚	吣	tʃʰɐm55	tʃʰɐm55	cam3	P723	貓唚	
1998	1934	緝	缉	tʃʰɐp3	tʃʰɐp3	cap2	P723	緝鞋口	原文誤作[tʃɐp3]
1998	1935	集	集	tʃɐp2	tʃɐp2	zap6	P723	集體，召集	
1998	1936	輯	辑	tʃʰɐp3	tʃʰɐp3	cap2	P723	編輯	
1998	1937	心	心	ɬɐm53	ɬɐm53	slam1	P723	心思	
1998	1938	尋	寻	tʃɐm21	tʃɐm21	zam4	P723	找，尋死	
1998	1939	習	习	tʃɐp2	tʃɐp2	zap6	P723	學習，習慣	
1998	1940	襲	袭	tʃɐp2	tʃɐp2	zap6	P723	襲擊，抄襲	
1998	1941	沉	沉	tʃɐm21	tʃɐm21	zam4	P723	沉浮	
1998	1942	蟄	蛰	tʃɐp2	tʃɐp2	zap6	P723	驚蟄	
1998	1943	岑	岑	tʃɐm21	tʃɐm21	zam4	P723	姓	
1998	1944	森	森	ʃɐm53	ʃɐm53	sam1	P723	森林	
1998	1945	參	参	ʃɐm53	ʃɐm53	sam1	P723	人蔘	
1998	1946	滲	渗	tʃʰɐm55	tʃʰɐm55	cam3	P723	水滲透	
1998	1947	澀	涩	ʃɐp3	ʃɐp3	sap2	P724	青蘋果味	
1998	1948	針	针	tʃɐm53	tʃɐm53	zam1	P724	縫衣針，針線，針對	
1998	1949	斟	斟	tʃɐm53	tʃɐm53	zam1	P724	斟酌，斟酒	
1998	1950	枕	枕	tʃɐm33	tʃɐm33	zam2	P724	枕頭	
1998	1951	執	执	tʃɐp3	tʃɐp3	zap2	P724	執行，執法	
1998	1952	汁	汁	tʃɐp3	tʃɐp3	zap2	P724	菜汁，果汁，墨汁	
1998	1953	葚	葚	ʃɐm24	ʃɐm24	sam5	P724	桑葚	
1998	1954	深	深	ʃɐm53	ʃɐm53	sam1	P724	深淺，深入	
1998	1955	沈	沈	ʃɐm33	ʃɐm33	sam2	P724	姓	
1998	1956	嬸	婶	ʃɐm33	ʃɐm33	sam2	P724	叔之妻	
1998	1957	審	审	ʃɐm33	ʃɐm33	sam2	P724	審問，會審	
1998	1958	濕	湿	ʃɐp3	ʃɐp3	sap2	P724	潮濕，很濕，濕溻溻，濕潤	
1998	1959	溼	湿	ʃɐp3	ʃɐp3	sap2	P724	潮溼，很溼，溼溻溻，溼潤	原文作「濕」字
1998	1960	甚	甚	ʃɐm22	ʃɐm22	sam6	P724	甚至，欺人太甚	
1998	1961	十	十	ʃɐp2	ʃɐp2	sap6	P724	數字	
1998	1962	什	什	ʃɐp2	ʃɐp2	sap6	P724	什物	
1998	1963	拾	拾	ʃɐp2	ʃɐp2	sap6	P724	拾金不昧	
1998	1964	壬	壬	ȵɐm21	ȵɐm21	njam4	P724	天干第九	
1998	1965	任	任	ȵɐm22	ȵɐm22	njam6	P725	姓；責任	
1998	1966	紝	纴	ȵɐm22	ȵɐm22	njam6	P725	紡織	
1998	1967	入	入	jɐp24	jɐp24	jap5	P725	入口，進入	
1998	1968	今	今	kɐm53	kɐm53	gam1	P725	今天，今年，如今	
1998	1969	金	金	kɐm53	kɐm53	gam1	P725	金銀，金子	
1998	1970	禁	禁	kɐm55	kɐm55	gam3	P725	禁不住；禁止	
1998	1971	襟	襟	kʰɐm53	kʰɐm53	kam1	P725	衣的前幅，連襟	
1998	1972	錦	锦	kɐm33	kɐm33	gam2	P725	錦旗，錦繡	
1998	1973	急	急	kɐp3	kɐp3	gap2	P725	着急，急忙	
1998	1974	級	级	kʰɐp3	kʰɐp3	kap2	P725	級別，年級	
1998	1975	給	给	kʰɐp3	kʰɐp3	kap2	P725	供給	
1998	1976	欽	钦	hɐm53	hɐm53	ham1	P725	欽佩	
1998	1977	撳	揿	kʰɐm55	kʰɐm55	kam3	P725	往下按	
1998	1978	泣	泣	kʰɐp3	kʰɐp3	kap2	P725	哭泣	
1998	1979	㬤	㬤	kʰɐp3	kʰɐp3	kap2	P725		
1998	1980	琴	琴	kɐm21	kɐm21	gam4	P725	彈琴	
1998	1981	禽	禽	kɐm21	kɐm21	gam4	P726	家禽	
1998	1982	擒	擒	kɐm21	kɐm21	gam4	P726	擒拿	
1998	1983	妗	妗	kɐm24	kɐm24	gam5	P726	舅母，妗母	
1998	1984	及	及	kɐp2	kɐp2	gap6	P726	不及，及時	
1998	1985	吟	吟	jɐm21	jɐm21	jam4	P726	呻吟，吟詩	
1998	1986	吸	吸	kʰɐp3	kʰɐp3	kap2	P726	呼吸，吸住	
1998	1987	音	音	jɐm53	jɐm53	jam1	P726	聲音，音樂	
1998	1988	陰	阴	jɐm53	jɐm53	jam1	P726	陰天，烏陰	
1998	1989	飲	饮	ȵɐm33	ȵɐm33	njam2	P726	飲酒；米湯；飲馬	
1998	1990	蔭	荫	jɐm53	jɐm53	jam1	P726	蔭涼	
1998	1991	窨	窨	jɐm55	jɐm55	jam3	P726	陰溝，地窖	
1998	1992	揖	揖	jɐp3	jɐp3	jap2	P726	作揖	
1998	1993	淫	淫	jɐm21	jɐm21	jam4	P726	淫蕩，浸淫	
1998	1994	丹	丹	tan53	tan53	daan1	P726	丹青	
1998	1995	單	单	tan53	tan53	daan1	P726	單獨	
1998	3874	𪐀	𪐀	ne53	ne53	ne1	P260	粘貼	原文有音無字
1998	3875	椏	桠	ŋe53	ŋe53	nge1	P260	～柴：杈枝	原文有音無字
1998	3876	枒	枒	ŋe53	ŋe53	nge1	P260	～柴：杈枝	原文有音無字
1998	3877	呢	呢	ne21	ne21	ne4	P260	語氣詞，叫人注意時用	原文有音無字
1998	3878	哈	哈	he21	he21	he4	P260	笑～～：笑嘻嘻	原文有音無字
1998	3879	嘻	嘻	he21	he21	he4	P260	笑～～：笑嘻嘻	原文有音無字
1998	3880	乜	乜	me33	me33	me2	P260	～～笡[tʃʰɛ33]笡[tʃʰɛ33]：歪斜	原文有音無字
1998	1996	撣	掸	tan33	tan33	daan2	P726	雞毛撣子，撣埲塵	
1998	1997	旦	旦	tan55	tan55	daan3	P727	元旦	
1998	1998	灘	滩	tʰan53	tʰan53	taan1	P727	沙灘	
1998	1999	攤	摊	tʰan53	tʰan53	taan1	P727	擺攤，攤開	
1998	2000	坦	坦	tʰan33	tʰan33	taan2	P727	坦白，坦克	
1998	2001	嘆	叹	tʰan55	tʰan55	taan3	P727		
1998	2002	歎	叹	tʰan55	tʰan55	taan3	P727		原文作「嘆」字
1998	2003	炭	炭	tʰan55	tʰan55	taan3	P727	燒炭，木炭	
1998	2004	獺	獭	tʰat3	tʰat3	taat2	P727	水獺	
1998	2005	檀	檀	tan21	tan21	daan4	P727	檀香	
1998	2006	壇	坛	tan21	tan21	daan4	P727	天壇	
1998	2007	彈	弹	tan21	tan21	daan4	P727	彈琴	
1998	2008	誕	诞	tan22	tan22	daan6	P727	誕生	
1998	2009	但	但	tan22	tan22	daan6	P727	但是，不但	
1998	2010	彈	弹	tan22	tan22	daan6	P727	子彈，彈子	
1998	2011	蛋	蛋	tan22	tan22	daan6	P727	雞蛋，皮蛋	
1998	2012	達	达	tat2	tat2	daat6	P727	達到，到達	
1998	2013	難	难	nan21	nan21	naan4	P727	困難，難易	
1998	2014	難	难	nan22	nan22	naan6	P727	患難，逃難	
1998	2015	捺	捺	nat3	nat3	naat2	P727	撇捺，捺下去	
1998	2016	蘭	兰	lan21	lan21	laan4	P728	蘭花	
1998	2017	攔	拦	lan21	lan21	laan4	P728	攔住	
1998	2018	欄	栏	lan21	lan21	laan4	P728		
1998	2019	懶	懒	lan24	lan24	laan5	P728	懶惰，很懶	
1998	2020	爛	烂	lan22	lan22	laan6	P728	腐爛，爛掉	
1998	2021	辣	辣	lat24	lat24	laat5	P728	味道，潑辣	
1998	2022	瘌	瘌	lat24	lat24	laat5	P728	瘌痢頭	
1998	2023	贊	赞	tʃan55	tʃan55	zaan3	P728	贊助	
1998	2024	灒	𪷽	tʃan55	tʃan55	zaan3	P728	濺水	
1998	2025	讚	赞	tʃan55	tʃan55	zaan3	P728	稱讚	原文作「贊」字
1998	2026	餐	餐	tʃʰan53	tʃʰan53	caan1	P728	一餐飯，快餐	
1998	2027	燦	灿	tʃʰan55	tʃʰan55	caan3	P728	燦爛	
1998	2028	擦	擦	tʃʰat3	tʃʰat3	caat2	P728	擦洗	
1998	2029	殘	残	tʃan21	tʃan21	zaan4	P728	殘疾，摧殘	
1998	2030	珊	珊	ʃan53	ʃan53	saan1	P728	珊瑚	
1998	2031	散	散	ɬan33	ɬan33	slaan2	P728	鬆散，鞋帶散了	
1998	2032	傘	伞	ɬan55	ɬan55	slaan3	P728	雨傘	
1998	2033	散	散	ɬan55	ɬan55	slaan3	P728	分散，解散	
1998	2034	撒	撒	ɬat3	ɬat3	slaat2	P728	撒化肥，撒種，撒手	
1998	2035	薩	萨	ɬat3	ɬat3	slaat2	P729	菩薩，拉薩	
1998	2036	干	干	kan53	kan53	gaan1	P729	天干地支，干涉	
1998	2037	乾	干	kan53	kan53	gaan1	P729	乾溼，乾燥	
1998	2038	肝	肝	kan53	kan53	gaan1	P729	豬肝	
1998	2039	竿	竿	kan33	kan33	gaan2	P729	竹竿	
1998	2040	桿	杆	kan33	kan33	gaan2	P729		
1998	2041	稈	秆	kan33	kan33	gaan2	P729	稻稈	
1998	2042	擀	擀	kan33	kan33	gaan2	P729	擀麪	
1998	2043	趕	赶	kan33	kan33	gaan2	P729	趕走，追趕	
1998	2044	幹	干	kan55	kan55	gaan3	P729	幹部，能幹	
1998	2045	割	割	kot3	kot3	got2	P729	割稻	
1998	2046	葛	葛	kot3	kot3	got2	P729	姓，諸葛亮	
1998	4284	𢱕	𢱕	tɐp3	tɐp3	dap2	P262	砍、斬	原文有音無字
1998	1868	艷	艳	jim22	jim22	jim6	P719	鮮艷，艷麗	
1998	4288	摼	摼	hɐŋ53	hɐŋ53	hang1	P265		原文作「夯」字
1998	2803	旁	旁	paŋ21	paŋ21	baang4	P770	旁邊，兩旁	
1998	2804	螃	螃	paŋ21	paŋ21	baang4	P771	螃蟹	
1998	2805	傍	傍	paŋ22	paŋ22	baang6	P771	傍晚，傍熱	
1998	2806	薄	薄	pok2	pok2	buk6	P771	厚薄，薄弱	
1998	2807	泊	泊	pok2	pok2	buk6	P771		
1998	2808	忙	忙	maŋ21	maŋ21	maang4	P771	很忙，農忙，忙碌	
1998	2809	芒	芒	maŋ21	maŋ21	maang4	P771，786		
1998	2810	茫	茫	maŋ21	maŋ21	maang4	P771	茫茫，茫然	
1998	2811	莽	莽	maŋ24	maŋ24	maang5	P771	王莽，魯莽	
1998	2812	蟒	蟒	maŋ24	maŋ24	maang5	P771	蟒蛇	
1998	2813	莫	莫	mœk24	mœk24	moek5	P771	莫非	
1998	2814	膜	膜	mœk24	mœk24	moek5	P771	薄膜	
1998	2815	幕	幕	mœk24	mœk24	moek5	P771	幕布，謝幕	
1998	2816	寞	寞	mœk24	mœk24	moek5	P771	寂寞	
1998	2817	摸	摸	mu53	mu53	mu1	P771	偷偷摸摸	
1998	2818	當	当	taŋ53	taŋ53	daang1	P771	應當，當時	
1998	2819	黨	党	taŋ33	taŋ33	daang2	P771	共產黨，黨員	
1998	2820	擋	挡	taŋ33	taŋ33	daang2	P771	阻擋，擋風	
1998	2821	當	当	taŋ55	taŋ55	daang3	P771	當鋪，典當，當作	
1998	2822	湯	汤	tʰaŋ53	tʰaŋ53	taang1	P772	喝湯，姓	
1998	2823	倘	倘	tʰaŋ33	tʰaŋ33	taang2	P772	倘使	
1998	2824	躺	躺	tʰaŋ33	tʰaŋ33	taang2	P772	躺下	
1998	2825	燙	烫	tʰaŋ55	tʰaŋ55	taang3	P772	很燙，燙髮	
1998	2826	趟	趟	tʰaŋ55	tʰaŋ55	taang3	P772	去一趟	
1998	2827	托	托	tʰak3	tʰak3	taak2	P772	托盤，槍托，茶托	
1998	2828	託	托	tʰak3	tʰak3	taak2	P772	託詞，寄託	
1998	2829	堂	堂	taŋ21	taŋ21	daang4	P772	堂兄，拜堂	
1998	2830	棠	棠	taŋ21	taŋ21	daang4	P772	海棠	
1998	2831	螳	螳	taŋ21	taŋ21	daang4	P772	螳螂	
1998	2832	唐	唐	taŋ21	taŋ21	daang4	P772	姓，唐朝	
1998	2833	糖	糖	taŋ21	taŋ21	daang4	P772	白糖，糖果	
1998	2834	塘	塘	taŋ21	taŋ21	daang4	P772	池塘	
1998	2836	蕩	荡	taŋ22	taŋ22	daang6	P772	放蕩	
1998	2837	宕	宕	taŋ22	taŋ22	daang6	P772	跌宕起伏，雁宕	
1998	2838	踱	踱	tak2	tak2	daak6	P772	踱方步	
1998	2839	鐸	铎	tak2	tak2	daak6	P772	屋檐下結的長棱形冰柱（凙），犁鐸	
1998	2840	囊	囊	naŋ21	naŋ21	naang4	P772	行囊	
1998	2841	曩	曩	naŋ24	naŋ24	naang5	P773		
1998	2842	諾	诺	nak24	nak24	naak5	P773	承諾，諾言	
1998	2843	郎	郎	laŋ21	laŋ21	laang4	P773	郎中，新郎	
1998	2844	廊	廊	laŋ21	laŋ21	laang4	P773	走廊，廊柱	
1998	2845	狼	狼	laŋ21	laŋ21	laang4	P773	動物，狼狽	
1998	2846	螂	螂	laŋ21	laŋ21	laang4	P773	蟑螂，螳螂	
1998	2847	朗	朗	laŋ24	laŋ24	laang5	P773	明朗，朗讀，稀疏	
1998	2848	浪	浪	laŋ22	laŋ22	laang6	P773	風浪，浪費	
1998	2849	落	落	lak24	lak24	laak5	P773	落下，下落	
1998	2850	烙	烙	lak3	lak3	laak2	P773	烙餅，烙印	
1998	2851	酪	酪	lak3	lak3	laak2	P773	奶酪	
1998	2852	洛	洛	lak3	lak3	laak2	P773	洛陽	
1998	2853	駱	骆	lak3	lak3	laak2	P773	駱駝，姓	
1998	2854	樂	乐	lak24	lak24	laak5	P773	快樂，樂觀	
1998	2855	絡	络	lak3	lak3	laak2	P773	聯絡，籮絡	
1998	2856	贓	赃	tʃaŋ53	tʃaŋ53	zaang1	P773	贓物，貪贓	
1998	2857	髒	脏	tʃaŋ53	tʃaŋ53	zaang1	P773	骯髒	
1998	2858	葬	葬	tʃaŋ55	tʃaŋ55	zaang3	P773	埋葬，葬身	
1998	2859	作	作	tʃak3	tʃak3	zaak2	P774	工作，作坊	
1998	2860	倉	仓	tʃʰaŋ53	tʃʰaŋ53	caang1	P774	穀倉，倉庫	
1998	2861	蒼	苍	tʃʰaŋ53	tʃʰaŋ53	caang1	P774	蒼白，蒼蠅	
1998	2862	藏	藏	tʃaŋ21	tʃaŋ21	zaang4	P774	隱藏，捉迷藏	
1998	2863	藏	藏	tʃaŋ22	tʃaŋ22	zaang6	P774	西藏，藏族	
1998	2864	臟	脏	tʃaŋ22	tʃaŋ22	zaang6	P774	五臟，內臟	
1998	2865	鑿	凿	tʃak2	tʃak2	zaak6	P774	用鑿子鑿	
1998	2866	昨	昨	tʃak2	tʃak2	zaak6	P774	昨天	
1998	2867	柞	柞	tʃak2	tʃak2	zaak6	P774		
1998	2868	桑	桑	ɬaŋ53	ɬaŋ53	slaang1	P774	桑樹，桑葉	
1998	2869	喪	丧	ɬaŋ53	ɬaŋ53	slaang1	P774	婚喪，喪事	
1998	2870	磉	磉	ɬaŋ33	ɬaŋ33	slaang2	P774	柱下石，磉盤	
1998	2871	嗓	嗓	ɬaŋ53	ɬaŋ53	slaang1	P774	嗓子	
1998	2872	搡	搡	ɬaŋ33	ɬaŋ33	slaang2	P774	推搡	
1998	2873	喪	丧	ɬaŋ55	ɬaŋ55	slaang3	P774	喪失，沮喪	
1998	2874	索	索	ɬak3	ɬak3	slaak2	P774	繩索，索性	
1998	2875	岡	冈	kaŋ53	kaŋ53	gaang1	P774	井岡山	
1998	2876	剛	刚	kaŋ53	kaŋ53	gaang1	P775	剛剛，剛好	
1998	2877	崗	岗	kaŋ53	kaŋ53	gaang1	P775	站崗，崗位	
1998	2878	綱	纲	kaŋ53	kaŋ53	gaang1	P775	上綱上線	
1998	2879	鋼	钢	kaŋ53	kaŋ53	gaang1	P775	磨刀；鋼鐵	
1998	2880	缸	缸	kaŋ53	kaŋ53	gaang1	P775	水缸	
1998	2881	槓	杠	kaŋ55	kaŋ55	gaang3	P775	擡物用具	
1998	2882	杠	杠	kaŋ55	kaŋ55	gaang3	P775	擡物用具	
1998	2883	胳	胳	kak3	kak3	gaak2	P775	胳臂	
1998	2884	各	各	kak3	kak3	gaak2	P775	各位	
1998	2885	閣	阁	kʰak3	kʰak3	kaak2	P775	閣下，閣老	
1998	2886	擱	搁	kak3	kak3	gaak2	P775	擱腳，耽擱	
1998	2887	康	康	kʰaŋ53	kʰaŋ53	kaang1	P775	康復，健康	
1998	2888	糠	糠	haŋ53	haŋ53	haang1	P775	穀糠，礱糠	
1998	2889	慷	慷	kʰaŋ33	kʰaŋ33	kaang2	P775	慷慨	
1998	2890	抗	抗	kʰaŋ55	kʰaŋ55	kaang3	P775	反抗，抗戰	
1998	2891	炕	炕	kʰaŋ55	kʰaŋ55	kaang3	P775	北方睡覺用	
1998	2892	閌	闶	kʰaŋ55	kʰaŋ55	kaang3	P775		
1998	2893	昂	昂	ŋaŋ21	ŋaŋ21	ngaang4	P775	昂首，氣昂昂	
1998	2894	鄂	鄂	ŋak24	ŋak24	ngaak5	P776	湖北簡稱	
1998	2895	郝	郝	hak3	hak3	haak2	P776	姓	
1998	2896	蠚	蠚	hak3	hak3	haak2	P776	蜂蠚人	
1998	2897	行	行	haŋ21	haŋ21	haang4	P776	行列	
1998	2898	航	航	haŋ21	haŋ21	haang4	P776	航行，起航	
1998	2899	杭	杭	haŋ21	haŋ21	haang4	P776	杭州	
1998	2900	鶴	鹤	hak2	hak2	haak6	P776	仙鶴	
1998	2901	骯	肮	aŋ53	∅aŋ53	aang1	P776	骯髒	
1998	2902	嚐	尝	ʃiɐŋ21	ʃiɐŋ21	siang4	P781		
1998	2903	惡	恶	ak3	∅ak3	aak2	P776	兇惡，惡毒	
1998	2904	娘	娘	niɐŋ21	niɐŋ21	niang4	P776		
1998	2905	釀	酿	ȵiɐŋ22	ȵiɐŋ22	njiang6	P776	酒釀，釀酒	
1998	2906	良	良	liɐŋ21	liɐŋ21	liang4	P776	良好，優良	
1998	2907	涼	凉	liɐŋ21	liɐŋ21	liang4	P776	風涼，涼快	
1998	2908	量	量	liɐŋ21	liɐŋ21	liang4	P776	量長短	
1998	2909	糧	粮	liɐŋ21	liɐŋ21	liang4	P776	糧食，口糧	
1998	2910	粮	粮	liɐŋ21	liɐŋ21	liang4	P776	糧食，口糧	
1998	2911	梁	梁	liɐŋ21	liɐŋ21	liang4	P776	姓，梁山	
1998	2912	粱	粱	liɐŋ21	liɐŋ21	liang4	P776	高粱	
1998	2913	兩	两	liɐŋ24	liɐŋ24	liang5	P776，777	兩個；斤兩	
1998	2914	亮	亮	liɐŋ22	liɐŋ22	liang6	P777	天亮，亮光	
1998	2915	諒	谅	liɐŋ22	liɐŋ22	liang6	P777	原諒，諒解	
1998	2916	輛	辆	liɐŋ24	liɐŋ24	liang5	P777	一輛車	
1998	2917	量	量	liɐŋ22	liɐŋ22	liang6	P777	數量，氣量	
1998	2918	略	略	liɐk24	liɐk24	liak5	P777	戰略，略微	
1998	2919	掠	掠	liɐk24	liɐk24	liak5	P777	搶掠，掠奪	
1998	2920	將	将	tʃiɐŋ53	tʃiɐŋ53	ziang1	P777	將來	
1998	2921	漿	浆	tʃiɐŋ53	tʃiɐŋ53	ziang1	P777	米漿，漿糊	
1998	2922	蔣	蒋	tʃiɐŋ33	tʃiɐŋ33	ziang2	P777	姓	
1998	2924	獎	奖	tʃiɐŋ33	tʃiɐŋ33	ziang2	P777	獎品，得獎	
1998	2925	槳	桨	tʃiɐŋ33	tʃiɐŋ33	ziang2	P777	划槳	
1998	2926	醬	酱	tʃiɐŋ55	tʃiɐŋ55	ziang3	P777	醬油，辣醬	
1998	2927	將	将	tʃiɐŋ55	tʃiɐŋ55	ziang3	P777	大將	
1998	2928	爵	爵	tʃiɐk3	tʃiɐk3	ziak2	P777	爵位	
1998	2929	雀	雀	tʃʰiɐk3	tʃʰiɐk3	ciak2	P777	打麻雀（麻將），吃谷雀，雀雀兒，麻雀	原文誤作[tʃʰek5]
1998	2930	槍	枪	tʃʰiɐŋ53	tʃʰiɐŋ53	ciang1	P777	手槍，長槍	
1998	2931	搶	抢	tʃʰiɐŋ33	tʃʰiɐŋ33	ciang2	P777	搶東西	
1998	2932	鵲	鹊	tʃʰek5	tʃʰek5	cik3	P778	喜鵲	
1998	2933	牆	墙	tʃiɐŋ21	tʃiɐŋ21	ziang4	P778	牆壁，砌牆	
1998	2934	匠	匠	tʃiɐŋ22	tʃiɐŋ22	ziang6	P778	匠人，木匠	
1998	2935	嚼	嚼	tʃiɐk3	tʃiɐk3	ziak2	P778	嚼碎，咀嚼	
1998	2936	相	相	ɬiɐŋ53	ɬiɐŋ53	sliang1	P778	互相，相幫	
1998	2937	箱	箱	ɬiɐŋ53	ɬiɐŋ53	sliang1	P778	箱子，皮箱	
1998	2938	廂	厢	ɬiɐŋ53	ɬiɐŋ53	sliang1	P778	廂房，車廂	
1998	2939	湘	湘	ɬiɐŋ53	ɬiɐŋ53	sliang1	P778	湖南簡稱	
1998	2940	襄	襄	ɬiɐŋ53	ɬiɐŋ53	sliang1	P778	襄陽	
1998	2941	鑲	镶	ɬiɐŋ53	ɬiɐŋ53	sliang1	P778	鑲牙	
1998	2942	想	想	ɬiɐŋ33	ɬiɐŋ33	sliang2	P778	思考，想念	
1998	2943	鮝	鲞	ɬiɐŋ33	ɬiɐŋ33	sliang2	P778	魚乾	
