year	tab_id	trad	simp	ipa_s	ipa_t	jyutping	sour	expl	note
1998	2231	扁	扁	pɛn33	pɛn33	ben2	P739	扁擔，形狀	
1998	2232	匾	匾	pɛn33	pɛn33	ben2	P739	牌匾，匾額	
1998	2233	遍	遍	pʰin55	pʰin55	pin3	P739	一遍；遍地，普遍	
1998	2234	憋	憋	pit3	pit3	bit2	P739	憋氣，憋尿	
1998	2235	片	片	pʰin55	pʰin55	pin3	P740	一片，片面	
1998	2236	撇	撇	pʰit3	pʰit3	pit2	P740	撇捺，撇開	
1998	2237	辮	辫	pɛn24	pɛn24	ben5	P740	編辮子，辮子	
1998	2238	眠	眠	min21	min21	min4	P740	安眠，眠牀	
1998	2239	麵	面	min22	min22	min6	P740	吃麪，麪粉	
1998	2240	麪	面	min22	min22	min6	P740	吃麪，麪粉	原文作「麵」字
1998	2241	篾	篾	mit2	mit2	mit6	P740	竹篾	
1998	2242	顛	颠	tin53	tin53	din1	P740	顛倒，顛箥	
1998	2243	典	典	tim33	tim33	dim2	P740	詞典，典當	
1998	2244	天	天	tʰin53	tʰin53	tin1	P740	天上，晴天	
1998	2245	腆	腆	tʰim33	tʰim33	tim2	P740	腆肚子，靦腆	
1998	3851	㗇	㗇	kʰa53	kʰa53	kaa1	P260	欺負	原文有音無字
1998	3852	枒	枒	ŋa53	ŋa53	ngaa1	P260	分叉的樹枝叫枒杈	原文有音無字。「枒杈」又作「椏杈」
1998	3853	囗(slaa4)	囗(slaa4)	ɬa21	ɬa21	slaa4	P260	麻[ma21]～：黃昏	原文有音無字
1998	3854	呀	呀	ja21	ja21	jaa4	P260	呀，語氣詞	原文有音無字
1998	3855	𠜴	𠜴	kʷʰa33	kʷʰa33	kwaa2	P260	割(草)	原文有音無字
1998	3856	舵	舵	ta24	ta24	daa5	P260	舵	原文有音無字
1998	3857	揦	揦	la24	la24	laa5	P260	撮起，蒐集成堆捧起	原文有音無字
1998	3858	㱻	㱻	la55	la55	laa3	P260	發～：發瘟	原文有音無字。此處根據林亦《關於平話等的壯語介詞》補充
1998	2246	鐵	铁	tʰit3	tʰit3	tit2	P740	鋼鐵	
1998	2398	還	还	wan21	wan21	waan4	P748	還原；還有	
1998	2399	環	环	wan21	wan21	waan4	P748	環境	
1998	2400	患	患	wan22	wan22	waan6	P749	憂患，患病	
1998	2401	宦	宦	wan22	wan22	waan6	P749	宦官	原文誤作[wɐn22]
1998	2402	彎	弯	wan53	wan53	waan1	P749	彎曲，轉彎	
1998	2403	灣	湾	wan53	wan53	waan1	P749	海灣，港灣	
1998	2404	戀	恋	lin22	lin22	lin6	P749	戀愛，留戀	
1998	2405	⿰米戀	⿰米恋	lin22	lin22	lin6	P749	～糊	又作「𥽸」字
1998	2406	劣	劣	lyt24	lyt24	lyut5	P749	惡劣，僞劣	
1998	2407	全	全	tʃyn21	tʃyn21	zyun4	P749	全部，安全	
1998	2408	泉	泉	tʃyn21	tʃyn21	zyun4	P749	泉水，噴泉	
1998	2409	絕	绝	tʃyt2	tʃyt2	zyut6	P749	絕對	
1998	2410	宣	宣	ɬyn53	ɬyn53	slyun1	P749	宣傳，宣佈	
1998	2411	選	选	ɬyn33	ɬyn33	slyun2	P749	選舉，挑選	
1998	2412	雪	雪	ɬyt3	ɬyt3	slyut2	P749	下雪，雪白	
1998	2413	旋	旋	ɬyn21	ɬyn21	slyun4	P749	旋轉	
1998	2414	鏇	镟	ɬyn21	ɬyn21	slyun4	P749	鏇牀	
1998	2415	轉	转	tʃyn33	tʃyn33	zyun2	P749	轉送，轉學，翻轉	
1998	2416	轉	转	tʃyn55	tʃyn55	zyun3	P749	轉圓圈，轉螺絲	原文誤作[tʃyn33]
1998	2417	傳	传	tʃyn21	tʃyn21	zyun4	P750	傳達，流傳	
1998	2418	椽	椽	tʃyn21	tʃyn21	zyun4	P750	椽子	
1998	2419	篆	篆	tʃyn22	tʃyn22	zyun6	P750	小篆，篆書	
1998	2420	傳	传	tʃyn22	tʃyn22	zyun6	P750	傳記，水滸傳	
1998	2421	專	专	tʃyn53	tʃyn53	zyun1	P750	大專，專門	
1998	2422	磚	砖	tʃyn53	tʃyn53	zyun1	P750	磚頭	
1998	2423	膞	䏝	tʃyn53	tʃyn53	zyun1	P750	雞膞	
1998	2424	拙	拙	tʃyt3	tʃyt3	zyut2	P750	笨拙，拙劣	
1998	2425	川	川	tʃʰyn53	tʃʰyn53	cyun1	P750	四川，川流不息	
1998	2426	穿	穿	tʃʰyn53	tʃʰyn53	cyun1	P750	穿針，貫穿，穿衣服	
1998	2427	喘	喘	tʃʰyn33	tʃʰyn33	cyun2	P750	氣喘，哮喘	
1998	2428	串	串	tʃʰyn55	tʃʰyn55	cyun3	P750	一串，串通	
1998	2429	船	船	ʃyn21	ʃyn21	syun4	P750	輪船	
1998	2430	說	说	ʃyt3	ʃyt3	syut2	P750	說話，小說	
1998	2431	軟	软	ȵyn24	ȵyn24	njyun5	P750	軟硬，軟弱	
1998	2432	捲	卷	kyn33	kyn33	gyun2	P750	捲起來	
1998	2433	卷	卷	kyn55	kyn55	gyun3	P750	一卷，考卷	
1998	2434	眷	眷	kyn55	kyn55	gyun3	P750	親眷，眷屬	
1998	2435	絹	绢	kyn55	kyn55	gyun3	P751	手絹	
1998	2436	圈	圈	hyn53	hyn53	hyun1	P751	圓圈，圈套	
1998	2437	權	权	kyn21	kyn21	gyun4	P751	有權，權力	
1998	2438	拳	拳	kyn21	kyn21	gyun4	P751	拳頭，打拳	
1998	2439	顴	颧	kyn21	kyn21	gyun4	P751	顴骨	
1998	2440	圈	圈	kyn22	kyn22	gyun6	P751	豬圈	
1998	2441	倦	倦	kyn22	kyn22	gyun6	P751	疲倦	
1998	2442	圓	圆	yn21	jyn21	jyun4	P751	圓圈，團圓	
1998	2443	員	员	yn21	jyn21	jyun4	P751	人員，員外	
1998	2444	院	院	yn22	jyn22	jyun6	P751	醫院，院子	
1998	2445	緣	缘	yn21	jyn21	jyun4	P751	姻緣，緣分	
1998	2446	沿	沿	yn21	jyn21	jyun4	P751	沿路，邊沿	
1998	2447	鉛	铅	yn21	jyn21	jyun4	P751	鉛筆，鉛球	
1998	2448	捐	捐	kyn53	kyn53	gyun1	P751	捐款，募捐	
1998	2449	兗	兖	jin24	jin24	jin5	P751		
1998	2450	悅	悦	yt24	jyt24	jyut5	P751	愉悅	
1998	2451	閱	阅	yt24	jyt24	jyut5	P751	閱讀，批閱	
1998	2452	藩	藩	fan53	fan53	faan1	P751		
1998	2453	藩	藩	fan21	fan21	faan4	P752		
1998	2454	反	反	fan33	fan33	faan2	P752	反面，反手，反對	
1998	2455	販	贩	fan55	fan55	faan3	P752	販賣，行販	
1998	2456	髮	发	fat3	fat3	faat2	P752	頭髮	
1998	2457	發	发	fat3	fat3	faat2	P752	發展，發財	
1998	2458	翻	翻	fan53	fan53	faan1	P752	翻書，翻筋頭，翻轉	
1998	2459	番	番	fan53	fan53	faan1	P752	幾番	
1998	2460	嬔	嬔	fan55	fan55	faan3	P752	鳥下蛋	
1998	2461	煩	烦	fan21	fan21	faan4	P752	麻煩，煩人	
1998	2462	礬	矾	fan21	fan21	faan4	P752	明礬	
1998	2463	繁	繁	fan21	fan21	faan4	P752	繁華	
1998	2464	飯	饭	fan22	fan22	faan6	P752	吃飯，飯店	
1998	2465	伐	伐	fat2	fat2	faat6	P752	討伐，伐木	
1998	2466	筏	筏	fat2	fat2	faat6	P752	竹筏	
1998	2467	罰	罚	fat2	fat2	faat6	P752	懲罰，罰款	
1998	2468	晚	晚	man24	man24	maan5	P752	晚上，晚娘，晚稻	
1998	2469	挽	挽	man24	man24	maan5	P752	挽留，手挽手	
1998	2470	輓	挽	man24	man24	maan5	P752		原文作「挽」字
1998	2471	萬	万	man22	man22	maan6	P752	數字，麻將中的萬子	
1998	2472	蔓	蔓	man22	man22	maan6	P753	瓜蔓，蔓延	
1998	2473	襪	袜	mat24	mat24	maat5	P753	襪子，鞋襪	
1998	2474	厥	厥	kyt3	kyt3	gyut2	P753	突厥	
1998	2475	憠	憠	kyt3	kyt3	gyut2	P753	脾氣憠	
1998	2476	勸	劝	hyn55	hyn55	hyun3	P753	勸架，規勸	
1998	2477	券	券	kyn55	kyn55	gyun3	P753	國庫券	
1998	2478	掘	掘	kyt2	kyt2	gyut6	P753		
1998	2479	橛	橛	kyt2	kyt2	gyut6	P753	橛子（短木樁）	
1998	2480	元	元	yn21	jyn21	jyun4	P753	元旦，元老	
1998	2481	原	原	yn21	jyn21	jyun4	P753	原來，平原	
1998	2482	源	源	yn21	jyn21	jyun4	P753	源頭，來源	
1998	2483	阮	阮	ȵyn24	ȵyn24	njyun5	P753	姓，阮玲玉	
1998	2484	願	愿	yn22	jyn22	jyun6	P753	許願，願望	
1998	2485	月	月	ȵyt24	ȵyt24	njyut5	P753	月亮，月份	
1998	2486	喧	喧	ɬyn53	ɬyn53	slyun1	P753	喧譁，喧鬧	原文誤作[ɬyt53]
1998	2487	楦	楦	hyn55	hyn55	hyun3	P753	鞋楦	
1998	2488	冤	冤	yn53	jyn53	jyun1	P753	冤枉，冤家，喊冤	
1998	2489	宛	宛	un33	wun33	wun2	P753		
1998	2490	怨	怨	yn55	jyn55	jyun3	P754	埋怨，怨恨	
1998	2491	噦	哕	yt24	jyt24	jyut5	P754	乾嘔	
1998	2492	袁	袁	yn21	jyn21	jyun4	P754	姓，袁世凱	
1998	2493	轅	辕	yn21	jyn21	jyun4	P754	轅門	
1998	2494	園	园	yn21	jyn21	jyun4	P754	菜園，花園	
1998	2495	援	援	yn21	jyn21	jyun4	P754	援助，救援	
1998	2496	遠	远	yn24	jyn24	jyun5	P754	遠近，永遠	
1998	2497	曰	曰	yt24	jyt24	jyut5	P754	子曰	
1998	2247	田	田	tin21	tin21	din4	P740	種田，田地	
1998	2248	填	填	tin21	tin21	din4	P740	填空，填房（續絃）	
1998	2249	電	电	tin22	tin22	din6	P740	電燈，觸電	
1998	2250	殿	殿	tin22	tin22	din6	P740	佛殿，殿堂	
1998	2251	奠	奠	tin22	tin22	din6	P740	奠基，奠定	
1998	2252	佃	佃	tin22	tin22	din6	P740	佃戶	
1998	2253	墊	垫	tim22	tim22	dim6	P740	墊錢，座墊	
1998	2254	年	年	nin21	nin21	nin4	P741	過年，年紀	
1998	2255	捻	捻	nin33	nin33	nin2	P741	以指捻	
1998	2256	撚	撚	nin33	nin33	nin2	P741	以指捻	原文作「捻」字
1998	2257	攆	撵	nin33	nin33	nin2	P741		
1998	2258	捏	捏	nit24	nit24	nit5	P741	捏緊	
1998	2259	憐	怜	lin21	lin21	lin4	P741	可憐	
1998	2260	蓮	莲	lin21	lin21	lin4	P741	蓮花，蓮蓬	
1998	2261	練	练	lin22	lin22	lin6	P741	練習，熟練	
1998	2262	煉	炼	lin22	lin22	lin6	P741	煉丹	
1998	2263	楝	楝	lin22	lin22	lin6	P741	苦楝樹	
1998	2264	箋	笺	tʃʰin53	tʃʰin53	cin1	P741	便箋，信箋	
1998	2265	薦	荐	tʃin55	tʃin55	zin3	P741	推薦，棕薦，稿薦	
1998	2266	節	节	tʃit3	tʃit3	zit2	P741	竹節，節約	
1998	2267	千	千	tʃʰin53	tʃʰin53	cin1	P741	數字，千萬	
1998	2268	切	切	tʃʰit3	tʃʰit3	cit2	P741	切開，迫切	
1998	2269	前	前	tʃin21	tʃin21	zin4	P741	前後，從前	
1998	2270	截	截	tʃit3	tʃit3	zit3	P741	斬釘截鐵，截斷	
1998	2271	先	先	ɬin53	ɬin53	slin1	P741	祖先，先進	
1998	2272	屑	屑	ɬit3	ɬit3	slit2	P741，742	木屑，不屑一顧	
1998	2273	楔	楔	ɬit3	ɬit3	slit2	P742	楔子	
1998	2274	肩	肩	kyn53	kyn53	gyun1	P742	肩膀	
1998	2275	堅	坚	kyn53	kyn53	gyun1	P742	堅強	
1998	2276	繭	茧	kan33	kan33	gaan2	P742	蠶繭	
1998	2277	趼	趼	kan33	kan33	gaan2	P742		
1998	2278	筧	笕	kan33	kan33	gaan2	P742	水筧，筧橋	
1998	2279	見	见	kin55	kin55	gin3	P742	看見，見識	
1998	2280	結	结	kyt3	kyt3	gyut2	P742	打結，結果	
1998	2281	䥛	䥛	kyt2	kyt2	gyut6	P742	鐮刀	
1998	2282	潔	洁	kyt2	kyt2	gyut6	P742	清潔，潔白	
1998	2283	牽	牵	hyn53	hyn53	hyun1	P742	牽牛花	
1998	2284	研	研	ŋan21	ŋan21	ngaan4	P742		
1998	2285	研	研	ȵɛn53	ȵɛn53	njen1	P742		
1998	2286	硯	砚	yn22	jyn22	jyun6	P742	硯臺	
1998	2287	顯	显	hin33	hin33	hin2	P742	明顯，顯靈	
1998	2288	賢	贤	yn21	jyn21	jyun4	P742	聖賢，賢惠	
1998	2289	弦	弦	yn21	jyn21	jyun4	P742	上弦月	
1998	2290	絃	弦	yn21	jyn21	jyun4	P742	琴絃	原文作「弦」字
1998	2291	現	现	yn22	jyn22	jyun6	P742	出現，現在	
1998	2292	煙	烟	yn53	jyn53	jyun1	P743	冒煙	
1998	2293	菸	烟	yn53	jyn53	jyun1	P743	香菸	原文作「煙」字
1998	2294	燕	燕	jin55	jin55	jin3	P743	燕子	
1998	2295	燕	燕	yn55	jyn55	jyun3	P743	姓，燕京；燕子	
1998	2296	宴	宴	jin55	jin55	jin3	P743	宴會	
1998	2297	嚥	咽	yn55	jyn55	jyun3	P743	下嚥	
1998	3827	复	复	fœk3	fœk3	foek2	P703，819		
1998	3829	扎	扎	tʃat3	tʃat3	zaat2	P731		
1998	3831	丰	丰	fœŋ53	fœŋ53	foeng1	P819	丰姿，丰采	原文作「豐」字
1998	3832	遊	游	jɐu21	jɐu21	jau4	P709		原文作「游」字
1998	3859	渣	渣	ȵa55	ȵa55	njaa3	P260	渣滓	原文有音無字
1998	3860	囗(saa3)	囗(saa3)	ʃa55	ʃa55	saa3	P260	抽打	原文有音無字
1998	3861	𧧝	𧧝	ŋa22	ŋa22	ngaa6	P260	～𧨊[tʃa22]：囉嗦，糾纏	原文有音無字
1998	2298	咽	咽	yn55	jyn55	jyun3	P743		
1998	2299	噎	噎	jit3	jit3	jit2	P743	噎住了	
1998	2300	搬	搬	pun53	pun53	bun1	P743	搬家，搬運	
1998	2301	般	般	pun53	pun53	bun1	P743	般配，一般	
1998	2302	半	半	pun55	pun55	bun3	P743	半天，一半	
1998	2303	絆	绊	pun55	pun55	bun3	P743	絆腳石，絆倒	
1998	2304	鉢	钵	put3	put3	but2	P743	鉢頭，衣鉢	
1998	2305	缽	钵	put3	put3	but2	P743	缽頭，衣缽	
1998	2306	撥	拨	put2	put2	but6	P743	撥款，點撥	
1998	2307	潘	潘	pʰun53	pʰun53	pun1	P743	姓	
1998	2308	拚	拚	pʰiŋ55	pʰeŋ55	ping3	P743	拚命	訓讀「拼」
1998	2309	判	判	pʰun55	pʰun55	pun3	P743	判斷，審判	
1998	2310	潑	泼	put2	put2	but6	P743	潑水，潑辣	
1998	2311	盤	盘	pun21	pun21	bun4	P743	盤子，算盤	
1998	2312	伴	伴	pun24	pun24	bun5	P743	夥伴，伴隨	
1998	2313	拌	拌	pun24	pun24	bun5	P744	攪拌，涼拌	
1998	2314	叛	叛	pun22	pun22	bun6	P744	叛徒，背叛	原文誤作[pʰun22]
1998	2315	鈸	钹	put2	put2	but6	P744	銅質圓樂器	
1998	2316	瞞	瞒	mun21	mun21	mun4	P744	隱瞞	
1998	2317	饅	馒	man22	man22	maan6	P744	饅頭	
1998	2318	滿	满	mun24	mun24	mun5	P744	裝滿，滿意	
1998	2319	漫	漫	man22	man22	maan6	P744	漫長，漫畫	
1998	2320	幔	幔	man22	man22	maan6	P744	帷幔，幔帳	
1998	2321	末	末	mut24	mut24	mut5	P744	末尾，鋸末	
1998	2322	沫	沫	mut24	mut24	mut5	P744	泡沫	
1998	2323	抹	抹	mut24	mut24	mut5	P744		
1998	2324	端	端	tun53	tun53	dun1	P744	端午，端正	
1998	2325	短	短	tun33	tun33	dun2	P744	長短，短命	
1998	2326	斷	断	tun24	tun24	dun5	P744，745	決斷	
1998	2327	鍛	锻	tun55	tun55	dun3	P744	鍛鍊	
1998	2328	掇	掇	tut3	tut3	dut2	P744	拾掇；掂掇	
1998	2329	脫	脱	tʰut3	tʰut3	tut2	P744	脫衣裳，脫線，擺脫	
1998	2330	團	团	tun21	tun21	dun4	P745	團結，一團線，團長	
1998	2331	糰	团	tun21	tun21	dun4	P745	糯米糰	
1998	2332	段	段	tun22	tun22	dun6	P745	一段木頭，路段，階段	
1998	2333	緞	缎	tun22	tun22	dun6	P745	綢緞，緞面	
1998	2334	椴	椴	tun22	tun22	dun6	P745	椴樹，椴木	
1998	2335	奪	夺	tut2	tut2	dut6	P745	搶奪，奪權	
1998	2336	暖	暖	nun24	nun24	nun5	P745	溫暖，暖和	
1998	2337	鸞	鸾	lun21	lun21	lun4	P745	鸞鳳	
1998	2338	卵	卵	lun24	lun24	lun5	P745	雞卵	
1998	2339	亂	乱	lun22	lun22	lun6	P745	混亂，亂動	
1998	2340	捋	捋	lut24	lut24	lut5	P745	捋袖	
1998	2341	鑽	钻	tʃon53	tʃon53	zon1	P745	動詞，鑽洞	
1998	2342	纂	纂	tʃon22	tʃon22	zon6	P745	編纂	
1998	2343	攢	攒	tʃon33	tʃon33	zon2	P745	積攢	
1998	2344	鑽	钻	tʃon55	tʃon55	zon3	P745	名詞，木工具，鑽子	
1998	2345	汆	汆	tʃʰon53	tʃʰon53	con1	P745	汆丸子，汆湯，汆青菜	
1998	2346	竄	窜	tʃʰun55	tʃʰun55	cun3	P745	東竄西竄	
1998	2347	撮	撮	tʃut3	tʃut3	zut2	P746	一撮毛，一撮米	
1998	2348	酸	酸	ɬun53	ɬun53	slun1	P746	硫酸，味道	
1998	2349	算	算	ɬun55	ɬun55	slun3	P746	算賬，計算	
1998	2350	蒜	蒜	ɬun55	ɬun55	slun3	P746	大蒜，蒜苗	
1998	2351	官	官	kun53	kun53	gun1	P746	當官，官司	
1998	2352	棺	棺	kun53	kun53	gun1	P746	棺材	
1998	2353	觀	观	kun53	kun53	gun1	P746	參觀，觀音	
1998	2354	冠	冠	kun53	kun53	gun1	P746	衣冠	
1998	2355	管	管	kun33	kun33	gun2	P746	不管，管理	
1998	2356	館	馆	kun33	kun33	gun2	P746	館子，圖書館	
1998	2357	貫	贯	kun55	kun55	gun3	P746	一貫，貫徹	
1998	2358	灌	灌	kun55	kun55	gun3	P746	灌溉，澆灌	
1998	2359	罐	罐	kun55	kun55	gun3	P746	瓦罐，罐頭	
1998	2360	觀	观	kun55	kun55	gun3	P746	道觀，寺觀	
1998	2361	冠	冠	kun55	kun55	gun3	P746	冠軍	
1998	2362	括	括	kut3	kut3	gut2	P746	包括	
1998	2363	聒	聒	kut3	kut3	gut2	P746	聒耳朵，面聒（打耳光）	
1998	2364	寬	宽	hun53	hun53	hun1	P746	寬敞，不緊	
1998	2365	款	款	kʰon33	kʰon33	kon2	P747	款項，匯款	
1998	2366	闊	阔	hut3	hut3	hut2	P747	不窄，開闊	
1998	2367	玩	玩	un22	wun22	wun6	P747	古玩，玩具	原文誤作[un21]
1998	2368	歡	欢	hun53	hun53	hun1	P747	喜歡，歡喜	
1998	2369	喚	唤	wan55	wan55	waan3	P747	呼喚	
1998	2370	煥	焕	wan55	wan55	waan3	P747	煥然一新	
1998	2371	豁	豁	hut3	hut3	hut2	P747	豁然，豁嘴，豁口，豁拳	
1998	2372	桓	桓	yn21	jyn21	jyun4	P747		
1998	2373	完	完	yn21	jyn21	jyun4	P747	吃完，完全	
1998	2374	丸	丸	yn21	jyn21	jyun4	P747	藥丸，丸子	
1998	2375	緩	缓	wan33	wan33	waan2	P747	緩慢，遲緩	
1998	2376	皖	皖	wan24	wan24	waan5	P747	安徽	
1998	2377	換	换	wan22	wan22	waan6	P747	交換，換衣	
1998	2378	活	活	ut2	wut2	wut6	P747	生活，活魚	
1998	2379	豌	豌	un33	wun33	wun2	P747	豌豆	
1998	2380	剜	剜	un33	wun33	wun2	P747	挖	
1998	2381	碗	碗	un33	wun33	wun2	P747	飯碗，碗筷	
1998	2382	腕	腕	un33	wun33	wun2	P747	手腕	
1998	2383	鰥	鳏	kun53	kun53	gun1	P748	鰥夫，鰥寡	
1998	2384	頑	顽	ŋan21	ŋan21	ngaan4	P748	頑皮	
1998	2385	幻	幻	wan55	wan55	waan3	P748	幻想，科幻	
1998	2386	滑	滑	wat2	wat2	waat6	P748	地滑	
1998	2387	猾	猾	wat2	wat2	waat6	P748	狡猾	
1998	2388	挖	挖	wɛt3	wɛt3	wet2	P748	挖地，開挖	
1998	2389	篡	篡	tʃʰyn55	tʃʰyn55	cyun3	P748	篡位，篡改	
1998	2390	撰	撰	tʃyn55	tʃyn55	zyun3	P748	撰寫	
1998	2391	閂	闩	ʃan53	ʃan53	saan1	P748	門閂	
1998	2392	拴	拴	ʃan53	ʃan53	saan1	P748	捆綁	
1998	2393	涮	涮	ʃan55	ʃan55	saan3	P748	涮洗	
1998	2394	刷	刷	tʃʰat3	tʃʰat3	caat2	P748	牙刷，刷子	
1998	2395	關	关	kwan53	kʷan53	gwaan1	P748	關門，關心	
1998	2396	慣	惯	kwan55	kʷan55	gwaan3	P748	習慣，慣用	
1998	2397	刮	刮	kwat3	kʷat3	gwaat2	P748		
1998	3862	𧨊	𧨊	tʃa22	tʃa22	zaa6	P260	𧧝[ŋa22]～：囉嗦，糾纏	原文有音無字
1998	3863	囗(bo4)	囗(bo4)	po21	po21	bo4	P260	～囗[ɬɔ21]囗[lɔ21]：樹冠覆蓋面大，遮陽好	原文有音無字
1998	3864	囗(slo4)	囗(slo4)	ɬo21	ɬo21	slo4	P260	囗[pɔ21]～囗[lɔ21]：樹冠覆蓋面大，遮陽好	原文有音無字
1998	3865	囗(lo4)	囗(lo4)	lo21	lo21	lo4	P260	囗[pɔ21]囗[ɬɔ21]～：樹冠覆蓋面大，遮陽好	原文有音無字
1998	3866	閜	閜	ko21	ko21	go4	P260	～寥[lɛu55]翹[kʰɛu55]：彎曲	原文有音無字
1998	1739	塔	塔	tʰap3	tʰap3	taap2	P712	一座塔	
1998	1740	榻	榻	tʰat3	tʰat3	taat2	P712	牀榻	
1998	1741	溻	溻	tʰat3	tʰat3	taat2	P712	汗溼透	
1998	1742	塌	塌	tʰat3	tʰat3	taat2	P712	倒塌	
1998	1743	談	谈	tam21	tam21	daam4	P712	談話，會談	
1998	1744	痰	痰	tam21	tam21	daam4	P712	吐痰	
1998	1745	淡	淡	tam24	tam24	daam5	P712	鹹淡，濃淡	
1998	1746	藍	蓝	lam21	lam21	laam4	P712	藍色，深藍	
1998	1747	籃	篮	lam21	lam21	laam4	P713	菜籃，籃子	
1998	1748	覽	览	lam24	lam24	laam5	P713	閱覽，展覽	
1998	1749	攬	揽	lam24	lam24	laam5	P713	總攬，包攬	
1998	1750	欖	榄	lam24	lam24	laam5	P713	橄欖	
1998	1751	濫	滥	lan22	lan22	laan6	P713	氾濫	
1998	1752	纜	缆	lam22	lam22	laam6	P713	粗索，纜繩	
1998	1753	臘	腊	lap24	lap24	laap5	P713	臘肉，臘月	
1998	1754	蠟	蜡	lap24	lap24	laap5	P713	蠟燭	
1998	1755	鑞	镴	lap24	lap24	laap5	P713	錫鑞	
1998	1756	慚	惭	tʃam21	tʃam21	zaam4	P713	慚愧	
1998	1757	暫	暂	tʃam22	tʃam22	zaam6	P713	暫時，短暫	
1998	1758	鏨	錾	tʃam22	tʃam22	zaam6	P713	鏨花	
1998	1759	三	三	ɬam53	ɬam53	slaam1	P713	數字	
1998	1760	甘	甘	kam53	kam53	gaam1	P713	甘蔗，甘心	
1998	1761	柑	柑	kam53	kam53	gaam1	P713	蘆柑，柑桔	
1998	1762	泔	泔	kam53	kam53	gaam1	P713	泔水	
1998	1763	敢	敢	kam33	kam33	gaam2	P713	敢不敢，勇敢	
1998	1764	橄	橄	kam33	kam33	gaam2	P713	橄欖	
1998	1765	磕	磕	kʰɐp3	kʰɐp3	kap2	P714	磕頭	
1998	1766	蚶	蚶	ham53	ham53	haam1	P714	蚶子，貝殼類	
1998	1767	憨	憨	ham53	ham53	haam1	P714	傻，癡	
1998	1768	喊	喊	ham33	ham33	haam2	P714		
1998	1769	酣	酣	ham53	ham53	haam1	P714	酣睡	
1998	1770	埯	埯	am33	∅am33	aam2	P714	坑	
1998	1771	垵	垵	am33	∅am33	aam2	P714	坑	原文作「埯」字
1998	1772	站	站	tʃam22	tʃam22	zaam6	P714	站立；車站	
1998	1773	劄	劄	tʃap3	tʃap3	zaap2	P714	用針劄，劄記	
1998	1774	賺	赚	tʃan22	tʃan22	zaan6	P714	賺錢	
1998	1775	斬	斩	tʃam33	tʃam33	zaam2	P714		
1998	1776	蘸	蘸	tʃam55	tʃam55	zaam3	P714		
1998	1777	眨	眨	tʃap3	tʃap3	zaap2	P714	眨眼	
1998	1778	插	插	tʃʰap3	tʃʰap3	caap2	P714		
1998	1779	饞	馋	tʃam21	tʃam21	zaam4	P714	嘴饞	
1998	1780	讒	谗	tʃam21	tʃam21	zaam4	P714	讒言	
1998	1781	閘	闸	tʃap2	tʃap2	zaap6	P714	閘門	
1998	1782	杉	杉	tʃʰam55	tʃʰam55	caam3	P715	杉樹，杉木	
1998	1783	尷	尴	kam55	kam55	gaam3	P715	尷尬	
1998	1784	減	减	kam33	kam33	gaam2	P715		
1998	1785	鹼	碱	kɛn33	kɛn33	gen2	P715	發酵用	
1998	1786	碱	碱	kɛn33	kɛn33	gen2	P715	發酵用	
1998	1787	夾	夹	kɛp3	kɛp3	gep2	P715		
1998	1788	裌	裌	kap3	kap3	gaap2	P715	裌衣	
1998	1789	鵮	鹐	kʰam53	kʰam53	kaam1	P715	鳥啄物	
1998	1790	掐	掐	kʰap3	kʰap3	kaap2	P715	掐蝨子，掐脖子，用手指掐	
1998	3867	簸	簸	po33	po33	bo2	P260	～三[ɬam53]萬[man22]：一種遊戲。用一文銅錢向空中拋，猜哪一面向上賭輸贏	原文有音無字
1998	3868	呵	呵	ho24	ho24	ho5	P260	吆喝牛的用語	原文有音無字
1998	3869	囗(lo3)	囗(lo3)	lo55	lo55	lo3	P260	倒。～垃[lap24]圾[ɬap3]：倒垃圾	原文有音無字
1998	3870	𤆏	𤆏	ʔo55	∅o55	o3	P260	蒐集成堆來燒	原文有音無字
1998	3871	裨	裨	pe53	pe53	be1	P260	～～坐[tʃu24]：排排坐，挨着坐	原文有音無字。古壯字作「⿱敞牙」，音[pe1]，疑本字「裨」
1998	1791	恰	恰	hap3	hap3	haap2	P715	恰當	原文誤作[kap3]
1998	1792	鹹	咸	ham21	ham21	haam4	P715	鹹淡	
1998	1793	咸	咸	ham21	ham21	haam4	P715	咸豐	
1998	1794	陷	陷	ham22	ham22	haam6	P715	陷害，陷進去，陷井	
1998	1795	餡	馅	ham22	ham22	haam6	P715	餡心，餃子餡	
1998	1796	狹	狭	hap3	hap3	haap2	P715	窄，狹窄	
1998	1797	峽	峡	hap3	hap3	haap2	P715	峽口，三峽	
1998	1798	洽	洽	hap3	hap3	haap2	P715	洽談，融洽	
1998	1799	攙	搀	tʃʰam53	tʃʰam53	caam1	P715	扶，攙扶	
1998	1800	衫	衫	ʃam53	ʃam53	saam1	P715	襯衫，布衫	
1998	1801	釤	钐	ʃam55	ʃam55	saam3	P716	大鐮	
1998	1802	監	监	kam53	kam53	gaam1	P716	監察，牢監	
1998	1803	鑑	鉴	kam55	kam55	gaam3	P716	鑑定	
1998	1804	監	监	kam55	kam55	gaam3	P716	國子監	
1998	1805	甲	甲	kap3	kap3	gaap2	P716	天干第一	
1998	1806	胛	胛	kap3	kap3	gaap2	P716	肩胛	
